timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-12 | 12:24:33,30.7,71.3,0.23046875,0.054,0.0,-60
2025-05-12 | 12:24:36,30.7,71.3,0.231689453125,0.054,0.0,-59
2025-05-12 | 12:24:38,30.7,71.2,0.185791015625,0.054,0.0,-59
2025-05-12 | 12:24:40,30.7,71.3,0.23779296875,0.054,0.0,-59
2025-05-12 | 12:24:43,30.7,71.2,0.323486328125,0.054,0.0,-60
2025-05-12 | 12:24:45,30.7,71.2,0.31396484375,0.054,0.0,-59
2025-05-12 | 12:24:47,30.7,71.3,0.35888671875,0.054,0.0,-60
2025-05-12 | 12:24:51,30.7,71.3,0.2255859375,0.054,0.0,-59
2025-05-12 | 12:24:56,30.7,71.2,0.321044921875,0.054,0.0,-59
2025-05-12 | 12:24:58,30.7,71.2,0.285400390625,0.054,0.0,-59
2025-05-12 | 12:25:02,30.7,71.3,0.164306640625,0.054,0.0,-59
2025-05-12 | 12:25:05,30.7,71.2,0.163330078125,0.054,0.0,-59
2025-05-12 | 12:25:07,30.7,71.2,0.320556640625,0.054,0.0,-59
2025-05-12 | 12:25:09,30.7,71.3,0.32177734375,0.054,0.0,-59
2025-05-12 | 12:25:11,30.7,71.3,0.35888671875,0.054,0.0,-60
2025-05-12 | 12:25:13,30.7,71.3,0.310302734375,0.054,0.0,-59
2025-05-12 | 12:25:17,30.7,71.3,0.316650390625,0.054,0.0,-59
2025-05-12 | 12:25:21,30.7,71.3,0.362060546875,0.054,0.0,-58
2025-05-12 | 12:25:23,30.7,71.3,0.15478515625,0.054,0.0,-59
2025-05-12 | 12:25:28,30.7,71.3,0.162109375,0.054,0.0,-59
2025-05-12 | 12:25:30,30.7,71.3,0.319580078125,0.054,0.0,-59
2025-05-12 | 12:25:32,30.7,71.3,0.415771484375,0.054,0.0,-60
2025-05-12 | 12:25:34,30.7,71.3,0.313720703125,0.054,0.0,-59
2025-05-12 | 12:25:36,30.7,71.3,0.319091796875,0.054,0.0,-58
2025-05-12 | 12:25:39,30.7,71.3,0.322998046875,0.054,0.0,-59
2025-05-12 | 12:25:41,30.7,71.3,0.31591796875,0.054,0.0,-58
2025-05-12 | 12:25:43,30.7,71.3,0.238037109375,0.054,0.0,-59
2025-05-12 | 12:25:45,30.7,71.3,0.240966796875,0.054,0.0,-60
2025-05-12 | 12:25:47,30.7,71.3,0.229736328125,0.054,0.0,-59
2025-05-12 | 12:25:49,30.7,71.3,0.31640625,0.054,0.0,-59
2025-05-12 | 12:25:51,30.7,71.3,0.244140625,0.054,0.0,-58
2025-05-12 | 12:25:54,30.7,71.2,0.371826171875,0.054,0.0,-59
2025-05-12 | 12:25:58,30.7,71.3,0.1552734375,0.054,0.0,-59
2025-05-12 | 12:26:02,30.7,71.3,0.5009765625,0.054,0.0,-59
2025-05-12 | 12:26:07,30.7,71.3,0.314208984375,0.054,0.0,-59
2025-05-12 | 12:26:08,30.7,71.3,0.245361328125,0.054,0.0,-59
2025-05-12 | 12:26:11,30.7,71.2,0.237060546875,0.054,0.0,-59
2025-05-12 | 12:26:12,30.7,71.3,0.2626953125,0.054,0.0,-58
2025-05-12 | 12:26:15,30.7,71.3,0.326171875,0.054,0.0,-59
2025-05-12 | 12:26:16,30.7,71.3,0.17578125,0.054,0.0,-58
2025-05-12 | 12:26:19,30.7,71.3,0.2373046875,0.054,0.0,-60
2025-05-12 | 12:26:20,30.7,71.3,0.270263671875,0.054,0.0,-60
2025-05-12 | 12:26:24,30.7,71.3,0.319091796875,0.054,0.0,-59
2025-05-12 | 12:26:25,30.7,71.3,0.193603515625,0.054,0.0,-59
2025-05-12 | 12:26:28,30.7,71.3,0.22509765625,0.054,0.0,-60
2025-05-12 | 12:26:29,30.7,71.3,0.3134765625,0.054,0.0,-59
2025-05-12 | 12:26:31,30.7,71.3,0.258544921875,0.054,0.0,-61
2025-05-12 | 12:26:33,30.7,71.3,0.2666015625,0.054,0.0,-61
2025-05-12 | 12:26:35,30.7,71.3,0.2666015625,0.054,0.0,-60
2025-05-12 | 12:26:37,30.7,71.4,0.4150390625,0.054,0.0,-59
2025-05-12 | 12:26:39,30.7,71.4,0.26513671875,0.054,0.0,-60
2025-05-12 | 12:26:41,30.7,71.3,0.18994140625,0.054,0.0,-60
2025-05-12 | 12:26:43,30.7,71.3,0.262451171875,0.054,0.0,-59
2025-05-12 | 12:26:46,30.7,71.3,0.31005859375,0.054,0.0,-60
2025-05-12 | 12:26:48,30.7,71.3,0.18017578125,0.054,0.0,-59
2025-05-12 | 12:26:50,30.7,71.3,0.202880859375,0.054,0.0,-60
2025-05-12 | 12:26:52,30.7,71.3,0.26611328125,0.054,0.0,-59
2025-05-12 | 12:26:54,30.7,71.3,0.12451171875,0.054,0.0,-60
2025-05-12 | 12:26:56,30.7,71.3,0.12548828125,0.054,0.0,-60
2025-05-12 | 12:26:58,30.7,71.3,0.189453125,0.054,0.0,-59
2025-05-12 | 12:27:01,30.7,71.3,0.233642578125,0.054,0.0,-59
2025-05-12 | 12:27:03,30.7,71.4,0.26513671875,0.054,0.0,-58
2025-05-12 | 12:27:05,30.7,71.3,0.194580078125,0.054,0.0,-60
2025-05-12 | 12:27:08,30.7,71.3,0.2392578125,0.054,0.0,-60
2025-05-12 | 12:27:11,30.7,71.4,0.233154296875,0.054,0.0,-60
2025-05-12 | 12:27:13,30.7,71.3,0.251220703125,0.054,0.0,-60
2025-05-12 | 12:27:14,30.7,71.3,0.383056640625,0.054,0.0,-60
2025-05-12 | 12:27:17,30.7,71.3,0.2666015625,0.054,0.0,-60
2025-05-12 | 12:27:18,30.7,71.3,0.2578125,0.054,0.0,-59
2025-05-12 | 12:27:20,30.7,71.4,0.228759765625,0.054,0.0,-59
2025-05-12 | 12:27:22,30.7,71.4,0.54443359375,0.054,0.0,-59
2025-05-12 | 12:27:24,30.7,71.3,0.26171875,0.054,0.0,-59
2025-05-12 | 12:27:26,30.7,71.3,0.238037109375,0.054,0.0,-59
2025-05-12 | 12:27:28,30.7,71.3,0.22119140625,0.054,0.0,-60
2025-05-12 | 12:27:31,30.7,71.3,0.261474609375,0.054,0.0,-59
2025-05-12 | 12:27:34,30.7,71.4,0.236083984375,0.054,0.0,-60
2025-05-12 | 12:27:35,30.7,71.4,0.201416015625,0.054,0.0,-60
2025-05-12 | 12:27:38,30.7,71.4,0.315185546875,0.054,0.0,-59
2025-05-12 | 12:27:39,30.7,71.4,0.26611328125,0.054,0.0,-59
2025-05-12 | 12:27:42,30.7,71.4,0.22216796875,0.054,0.0,-58
2025-05-12 | 12:27:45,30.7,71.4,0.311279296875,0.054,0.0,-58
2025-05-12 | 12:27:49,30.7,71.4,0.321044921875,0.054,0.0,-59
2025-05-12 | 12:27:51,30.7,71.4,0.317138671875,0.054,0.0,-59
2025-05-12 | 12:27:53,30.7,71.4,0.2890625,0.054,0.0,-58
2025-05-12 | 12:27:55,30.7,71.4,0.31982421875,0.054,0.0,-58
2025-05-12 | 12:27:58,30.7,71.4,0.216796875,0.054,0.0,-59
2025-05-12 | 12:28:00,30.7,71.4,0.24658203125,0.054,0.0,-58
2025-05-12 | 12:28:02,30.7,71.4,0.36474609375,0.054,0.0,-58
2025-05-12 | 12:28:04,30.7,71.4,0.1953125,0.054,0.0,-59
2025-05-12 | 12:28:07,30.7,71.4,0.236328125,0.054,0.0,-60
2025-05-12 | 12:28:09,30.7,71.4,0.27099609375,0.054,0.0,-59
2025-05-12 | 12:28:11,30.7,71.4,0.299560546875,0.054,0.0,-59
2025-05-12 | 12:28:13,30.7,71.4,0.328125,0.054,0.0,-59
2025-05-12 | 12:28:15,30.7,71.4,0.30322265625,0.054,0.0,-58
2025-05-12 | 12:28:17,30.7,71.4,0.318115234375,0.054,0.0,-59
2025-05-12 | 12:28:19,30.7,71.4,0.328125,0.054,0.0,-59
2025-05-12 | 12:28:22,30.7,71.4,0.417236328125,0.054,0.0,-59
2025-05-12 | 12:28:24,30.7,71.4,0.32958984375,0.054,0.0,-59
2025-05-12 | 12:28:26,30.7,71.4,0.155029296875,0.054,0.0,-58
2025-05-12 | 12:28:28,30.7,71.4,0.153564453125,0.054,0.0,-59
2025-05-12 | 12:28:30,30.7,71.4,0.176513671875,0.054,0.0,-58
2025-05-12 | 12:28:32,30.7,71.4,0.229736328125,0.054,0.0,-59
2025-05-12 | 12:28:34,30.7,71.5,0.326416015625,0.054,0.0,-58
2025-05-12 | 12:28:36,30.7,71.4,0.2763671875,0.054,0.0,-59
2025-05-12 | 12:28:38,30.7,71.4,0.41748046875,0.054,0.0,-59
2025-05-12 | 12:28:40,30.7,71.4,0.120849609375,0.054,0.0,-59
2025-05-12 | 12:28:43,30.7,71.4,0.121826171875,0.054,0.0,-59
2025-05-12 | 12:28:45,30.7,71.4,0.258544921875,0.054,0.0,-59
2025-05-12 | 12:28:47,30.7,71.4,0.260498046875,0.054,0.0,-59
2025-05-12 | 12:28:49,30.7,71.4,0.235107421875,0.054,0.0,-59
2025-05-12 | 12:28:51,30.7,71.4,0.26220703125,0.054,0.0,-58
2025-05-12 | 12:28:53,30.7,71.4,0.24853515625,0.054,0.0,-59
2025-05-12 | 12:28:55,30.7,71.4,0.234619140625,0.054,0.0,-59
2025-05-12 | 12:28:57,30.7,71.4,0.26806640625,0.054,0.0,-58
2025-05-12 | 12:29:00,30.7,71.4,0.31787109375,0.054,0.0,-59
2025-05-12 | 12:29:03,30.7,71.4,0.322265625,0.054,0.0,-59
2025-05-12 | 12:29:05,30.7,71.4,0.307861328125,0.054,0.0,-58
2025-05-12 | 12:29:08,30.7,71.4,0.32666015625,0.054,0.0,-59
2025-05-12 | 12:29:10,30.7,71.4,0.33251953125,0.054,0.0,-59
2025-05-12 | 12:29:12,30.7,71.5,0.384521484375,0.054,0.0,-59
2025-05-12 | 12:29:14,30.7,71.4,0.335693359375,0.054,0.0,-60
2025-05-12 | 12:29:16,30.7,71.4,0.326416015625,0.054,0.0,-59
2025-05-12 | 12:29:18,30.7,71.4,0.1708984375,0.054,0.0,-59
2025-05-12 | 12:29:20,30.7,71.4,0.16943359375,0.054,0.0,-59
2025-05-12 | 12:29:22,30.7,71.4,0.164794921875,0.054,0.0,-58
2025-05-12 | 12:29:24,30.7,71.4,0.328857421875,0.054,0.0,-58
2025-05-12 | 12:29:26,30.7,71.4,0.11767578125,0.054,0.0,-59
2025-05-12 | 12:29:28,30.7,71.5,0.1181640625,0.054,0.0,-57
2025-05-12 | 12:29:30,30.7,71.4,0.18115234375,0.054,0.0,-59
2025-05-12 | 12:29:32,30.7,71.4,0.391357421875,0.054,0.0,-59
2025-05-12 | 12:29:34,30.7,71.4,0.17529296875,0.054,0.0,-58
2025-05-12 | 12:29:37,30.7,71.4,0.191162109375,0.054,0.0,-59
2025-05-12 | 12:29:39,30.7,71.4,0.29931640625,0.054,0.0,-59
2025-05-12 | 12:29:41,30.7,71.5,0.20947265625,0.054,0.0,-59
2025-05-12 | 12:29:43,30.7,71.4,0.263916015625,0.054,0.0,-59
2025-05-12 | 12:29:45,30.7,71.5,0.1865234375,0.054,0.0,-59
2025-05-12 | 12:29:47,30.7,71.4,0.221435546875,0.054,0.0,-61
2025-05-12 | 12:29:49,30.7,71.4,0.33837890625,0.054,0.0,-58
2025-05-12 | 12:29:53,30.7,71.4,0.285400390625,0.054,0.0,-59
2025-05-12 | 12:29:57,30.7,71.4,0.162109375,0.054,0.0,-58
2025-05-12 | 12:29:58,30.7,71.4,0.122802734375,0.054,0.0,-60
2025-05-12 | 12:30:01,30.7,71.5,0.321533203125,0.054,0.0,-58
2025-05-12 | 12:30:03,30.7,71.4,0.3134765625,0.054,0.0,-59
2025-05-12 | 12:30:08,30.7,71.5,0.244873046875,0.054,0.0,-59
2025-05-12 | 12:30:09,30.7,71.5,0.322509765625,0.054,0.0,-59
2025-05-12 | 12:30:12,30.7,71.5,0.33447265625,0.054,0.0,-59
2025-05-12 | 12:30:14,30.7,71.5,0.28564453125,0.054,0.0,-60
2025-05-12 | 12:30:17,30.7,71.5,0.395263671875,0.054,0.0,-58
2025-05-12 | 12:30:20,30.7,71.5,0.248046875,0.054,0.0,-59
2025-05-12 | 12:30:25,30.7,71.5,0.210693359375,0.054,0.0,-58
2025-05-12 | 12:30:27,30.7,71.5,0.3310546875,0.054,0.0,-58
2025-05-12 | 12:30:29,30.7,71.5,0.3134765625,0.054,0.0,-60
2025-05-12 | 12:30:32,30.7,71.4,0.325439453125,0.054,0.0,-58
2025-05-12 | 12:30:34,30.7,71.4,0.334228515625,0.054,0.0,-58
2025-05-12 | 12:30:36,30.7,71.5,0.325439453125,0.054,0.0,-59
2025-05-12 | 12:30:38,30.7,71.5,0.32958984375,0.054,0.0,-59
2025-05-12 | 12:30:40,30.7,71.5,0.322509765625,0.054,0.0,-58
2025-05-12 | 12:30:42,30.7,71.5,0.343994140625,0.054,0.0,-58
2025-05-12 | 12:30:44,30.7,71.5,0.275390625,0.054,0.0,-58
2025-05-12 | 12:30:46,30.7,71.5,0.264892578125,0.054,0.0,-58
2025-05-12 | 12:30:48,30.7,71.5,0.123779296875,0.054,0.0,-59
2025-05-12 | 12:30:51,30.7,71.4,0.161376953125,0.054,0.0,-58
2025-05-12 | 12:30:53,30.7,71.5,0.313720703125,0.054,0.0,-60
2025-05-12 | 12:30:55,30.7,71.5,0.291748046875,0.054,0.0,-59
2025-05-12 | 12:30:58,30.7,71.5,0.329345703125,0.054,0.0,-59
2025-05-12 | 12:31:00,30.7,71.5,0.332763671875,0.054,0.0,-58
2025-05-12 | 12:31:02,30.7,71.4,0.17236328125,0.054,0.0,-59
2025-05-12 | 12:31:04,30.7,71.5,0.170654296875,0.054,0.0,-59
2025-05-12 | 12:31:06,30.7,71.4,0.173583984375,0.054,0.0,-59
2025-05-12 | 12:31:09,30.7,71.5,0.251953125,0.054,0.0,-60
2025-05-12 | 12:31:11,30.7,71.5,0.251708984375,0.054,0.0,-59
2025-05-12 | 12:31:13,30.7,71.4,0.16845703125,0.054,0.0,-59
2025-05-12 | 12:31:15,30.7,71.5,0.16259765625,0.054,0.0,-59
2025-05-12 | 12:31:17,30.7,71.5,0.17041015625,0.054,0.0,-58
2025-05-12 | 12:31:20,30.7,71.5,0.160888671875,0.054,0.0,-58
2025-05-12 | 12:31:21,30.7,71.5,0.16943359375,0.054,0.0,-58
2025-05-12 | 12:31:23,30.7,71.5,0.24853515625,0.054,0.0,-58
2025-05-12 | 12:31:25,30.7,71.5,0.2275390625,0.054,0.0,-58
2025-05-12 | 12:31:27,30.7,71.5,0.124267578125,0.054,0.0,-60
2025-05-12 | 12:31:30,30.7,71.5,0.122802734375,0.054,0.0,-58
2025-05-12 | 12:31:32,30.7,71.5,0.12255859375,0.054,0.0,-59
2025-05-12 | 12:31:34,30.7,71.5,0.196044921875,0.054,0.0,-60
2025-05-12 | 12:31:36,30.7,71.5,0.590087890625,0.054,0.0,-58
2025-05-12 | 12:31:39,30.7,71.5,0.220947265625,0.054,0.0,-58
2025-05-12 | 12:31:41,30.7,71.5,0.220458984375,0.054,0.0,-59
2025-05-12 | 12:31:43,30.7,71.5,0.219970703125,0.054,0.0,-58
2025-05-12 | 12:31:45,30.7,71.5,0.23779296875,0.054,0.0,-58
2025-05-12 | 12:31:47,30.7,71.5,0.23583984375,0.054,0.0,-57
2025-05-12 | 12:31:50,30.7,71.5,0.237548828125,0.054,0.0,-60
2025-05-12 | 12:31:52,30.7,71.5,0.285888671875,0.054,0.0,-59
2025-05-12 | 12:31:54,30.7,71.5,0.230712890625,0.054,0.0,-58
2025-05-12 | 12:31:56,30.7,71.5,0.247314453125,0.054,0.0,-58
2025-05-12 | 12:31:58,30.7,71.4,0.288818359375,0.054,0.0,-59
2025-05-12 | 12:32:00,30.7,71.5,0.244384765625,0.054,0.0,-59
2025-05-12 | 12:32:02,30.7,71.5,0.246337890625,0.054,0.0,-58
2025-05-12 | 12:32:04,30.7,71.4,0.275390625,0.054,0.0,-60
2025-05-12 | 12:32:06,30.7,71.4,0.24365234375,0.054,0.0,-58
2025-05-12 | 12:32:09,30.7,71.5,0.229248046875,0.054,0.0,-58
2025-05-12 | 12:32:12,30.7,71.5,0.3115234375,0.054,0.0,-59
2025-05-12 | 12:32:14,30.7,71.5,0.313720703125,0.054,0.0,-58
2025-05-12 | 12:32:16,30.7,71.5,0.311767578125,0.054,0.0,-60
2025-05-12 | 12:32:18,30.7,71.5,0.310546875,0.054,0.0,-59
2025-05-12 | 12:32:20,30.7,71.5,0.30908203125,0.054,0.0,-58
2025-05-12 | 12:32:22,30.7,71.5,0.314208984375,0.054,0.0,-59
2025-05-12 | 12:32:26,30.7,71.5,0.31689453125,0.054,0.0,-60
2025-05-12 | 12:32:28,30.7,71.5,0.312744140625,0.054,0.0,-58
2025-05-12 | 12:32:30,30.7,71.4,0.3134765625,0.054,0.0,-60
2025-05-12 | 12:32:34,30.7,71.5,0.310302734375,0.054,0.0,-59
2025-05-12 | 12:32:38,30.7,71.5,0.323974609375,0.054,0.0,-59
2025-05-12 | 12:32:40,30.7,71.4,0.32958984375,0.054,0.0,-57
2025-05-12 | 12:32:42,30.7,71.5,0.265869140625,0.054,0.0,-58
2025-05-12 | 12:32:44,30.7,71.5,0.18359375,0.054,0.0,-59
2025-05-12 | 12:32:46,30.7,71.4,0.221923828125,0.054,0.0,-59
2025-05-12 | 12:32:49,30.7,71.5,0.2421875,0.054,0.0,-60
2025-05-12 | 12:32:54,30.7,71.5,0.2216796875,0.054,0.0,-59
2025-05-12 | 12:32:56,30.7,71.5,0.236328125,0.054,0.0,-58
2025-05-12 | 12:32:58,30.7,71.5,0.18896484375,0.054,0.0,-58
2025-05-12 | 12:32:59,30.7,71.4,0.12109375,0.054,0.0,-59
2025-05-12 | 12:33:01,30.7,71.5,0.11865234375,0.054,0.0,-59
2025-05-12 | 12:33:04,30.7,71.5,0.265625,0.054,0.0,-58
2025-05-12 | 12:33:07,30.7,71.5,0.313720703125,0.054,0.0,-59
2025-05-12 | 12:33:08,30.7,71.4,0.19873046875,0.054,0.0,-58
2025-05-12 | 12:33:11,30.7,71.4,0.159912109375,0.054,0.0,-57
2025-05-12 | 12:33:12,30.7,71.5,0.125732421875,0.054,0.0,-57
2025-05-12 | 12:33:15,30.7,71.4,0.25634765625,0.054,0.0,-58
2025-05-12 | 12:33:17,30.7,71.4,0.259521484375,0.054,0.0,-57
2025-05-12 | 12:33:19,30.7,71.4,0.257080078125,0.054,0.0,-57
2025-05-12 | 12:33:21,30.7,71.4,0.260009765625,0.054,0.0,-57
2025-05-12 | 12:33:23,30.7,71.4,0.191650390625,0.054,0.0,-58
2025-05-12 | 12:33:25,30.7,71.4,0.26220703125,0.054,0.0,-58
2025-05-12 | 12:33:27,30.7,71.4,0.32373046875,0.054,0.0,-59
2025-05-12 | 12:33:29,30.7,71.5,0.304443359375,0.054,0.0,-58
2025-05-12 | 12:33:31,30.7,71.5,0.244873046875,0.054,0.0,-58
2025-05-12 | 12:33:34,30.7,71.5,0.16357421875,0.054,0.0,-59
2025-05-12 | 12:33:36,30.7,71.5,0.156982421875,0.054,0.0,-59
2025-05-12 | 12:33:38,30.7,71.5,0.510498046875,0.054,0.0,-58
2025-05-12 | 12:33:40,30.7,71.5,0.5048828125,0.054,0.0,-59
2025-05-12 | 12:33:42,30.7,71.5,0.290283203125,0.054,0.0,-60
2025-05-12 | 12:33:45,30.7,71.5,0.26513671875,0.054,0.0,-59
2025-05-12 | 12:33:47,30.7,71.5,0.206787109375,0.054,0.0,-60
2025-05-12 | 12:33:49,30.7,71.5,0.191650390625,0.054,0.0,-60
2025-05-12 | 12:33:51,30.7,71.5,0.20947265625,0.054,0.0,-59
2025-05-12 | 12:33:54,30.8,71.5,0.281982421875,0.054,0.0,-59
2025-05-12 | 12:33:59,30.7,71.5,0.31494140625,0.054,0.0,-62
2025-05-12 | 12:34:01,30.7,71.5,0.23828125,0.054,0.0,-62
2025-05-12 | 12:34:05,30.7,71.5,0.23779296875,0.054,0.0,-59
2025-05-12 | 12:34:06,30.7,71.5,0.260498046875,0.054,0.0,-59
2025-05-12 | 12:34:08,30.7,71.5,0.196533203125,0.054,0.0,-62
2025-05-12 | 12:34:11,30.8,71.5,0.493408203125,0.054,0.0,-59
2025-05-12 | 12:34:13,30.8,71.5,0.416748046875,0.054,0.0,-59
2025-05-12 | 12:34:15,30.7,71.5,0.278564453125,0.054,0.0,-61
2025-05-12 | 12:34:17,30.8,71.5,0.229248046875,0.054,0.0,-60
2025-05-12 | 12:34:19,30.7,71.5,0.234375,0.054,0.0,-59
2025-05-12 | 12:34:21,30.8,71.5,0.234375,0.054,0.0,-58
2025-05-12 | 12:34:23,30.8,71.5,0.2470703125,0.054,0.0,-59
2025-05-12 | 12:34:25,30.8,71.4,0.247802734375,0.054,0.0,-59
2025-05-12 | 12:34:27,30.8,71.5,0.27978515625,0.054,0.0,-59
2025-05-12 | 12:34:29,30.8,71.5,0.120849609375,0.054,0.0,-60
2025-05-12 | 12:34:31,30.8,71.4,0.121337890625,0.054,0.0,-60
2025-05-12 | 12:34:34,30.8,71.4,0.7177734375,0.054,0.0,-59
2025-05-12 | 12:34:36,30.8,71.4,0.2451171875,0.054,0.0,-58
2025-05-12 | 12:34:39,30.8,71.4,0.31689453125,0.054,0.0,-59
2025-05-12 | 12:34:41,30.8,71.4,0.260498046875,0.054,0.0,-59
2025-05-12 | 12:34:43,30.8,71.4,0.31591796875,0.054,0.0,-59
2025-05-12 | 12:34:45,30.8,71.4,0.238037109375,0.054,0.0,-59
2025-05-12 | 12:34:47,30.8,71.4,0.41064453125,0.054,0.0,-60
2025-05-12 | 12:34:49,30.8,71.4,0.414794921875,0.054,0.0,-58
2025-05-12 | 12:34:51,30.8,71.4,0.461669921875,0.054,0.0,-58
2025-05-12 | 12:34:54,30.8,71.4,0.22998046875,0.054,0.0,-59
2025-05-12 | 12:34:56,30.8,71.4,0.2080078125,0.054,0.0,-61
2025-05-12 | 12:34:58,30.8,71.4,0.211669921875,0.054,0.0,-61
2025-05-12 | 12:35:00,30.8,71.4,0.247802734375,0.054,0.0,-59
2025-05-12 | 12:35:02,30.8,71.4,0.284912109375,0.054,0.0,-59
2025-05-12 | 12:35:04,30.8,71.4,0.22998046875,0.054,0.0,-59
2025-05-12 | 12:35:06,30.8,71.4,0.251953125,0.054,0.0,-60
2025-05-12 | 12:35:08,30.8,71.5,0.247314453125,0.054,0.0,-61
2025-05-12 | 12:35:10,30.8,71.4,0.234619140625,0.054,0.0,-61
2025-05-12 | 12:35:13,30.8,71.5,0.193115234375,0.054,0.0,-60
2025-05-12 | 12:35:15,30.8,71.5,0.21728515625,0.054,0.0,-60
2025-05-12 | 12:35:17,30.8,71.4,0.234130859375,0.054,0.0,-59
2025-05-12 | 12:35:19,30.8,71.4,0.211669921875,0.054,0.0,-59
2025-05-12 | 12:35:22,30.8,71.4,0.2314453125,0.054,0.0,-60
2025-05-12 | 12:35:24,30.8,71.4,0.327880859375,0.054,0.0,-59
2025-05-12 | 12:35:34,30.8,71.4,0.31494140625,0.054,0.0,-59
2025-05-12 | 12:35:36,30.8,71.4,0.3154296875,0.054,0.0,-61
2025-05-12 | 12:35:38,30.8,71.5,0.55224609375,0.054,0.0,-61
2025-05-12 | 12:35:40,30.8,71.4,0.365234375,0.054,0.0,-60
2025-05-12 | 12:35:42,30.8,71.4,0.2529296875,0.054,0.0,-61
2025-05-12 | 12:35:46,30.8,71.5,0.32666015625,0.054,0.0,-60
2025-05-12 | 12:35:48,30.8,71.4,0.324462890625,0.054,0.0,-61
2025-05-12 | 12:35:50,30.8,71.5,0.366943359375,0.054,0.0,-60
2025-05-12 | 12:35:52,30.8,71.5,0.3828125,0.054,0.0,-60
2025-05-12 | 12:35:54,30.8,71.4,0.345947265625,0.054,0.0,-61
2025-05-12 | 12:35:56,30.8,71.4,0.268798828125,0.054,0.0,-59
2025-05-12 | 12:35:58,30.8,71.4,0.335205078125,0.054,0.0,-59
2025-05-12 | 12:36:00,30.8,71.4,0.387451171875,0.054,0.0,-59
2025-05-12 | 12:36:03,30.8,71.4,0.2822265625,0.054,0.0,-60
2025-05-12 | 12:36:04,30.8,71.4,0.118408203125,0.054,0.0,-59
2025-05-12 | 12:36:06,30.8,71.4,0.190185546875,0.054,0.0,-59
2025-05-12 | 12:36:09,30.8,71.4,0.4873046875,0.054,0.0,-60
2025-05-12 | 12:36:12,30.8,71.4,0.165771484375,0.054,0.0,-61
2025-05-12 | 12:36:14,30.8,71.4,0.168701171875,0.054,0.0,-59
2025-05-12 | 12:36:16,30.8,71.4,0.2451171875,0.054,0.0,-59
2025-05-12 | 12:36:18,30.8,71.4,0.2626953125,0.054,0.0,-59
2025-05-12 | 12:36:20,30.8,71.4,0.286376953125,0.054,0.0,-58
2025-05-12 | 12:36:22,30.8,71.4,0.244873046875,0.054,0.0,-59
2025-05-12 | 12:36:24,30.8,71.4,0.249755859375,0.054,0.0,-59
2025-05-12 | 12:36:26,30.8,71.4,0.247314453125,0.054,0.0,-60
2025-05-12 | 12:36:28,30.8,71.3,0.22216796875,0.054,0.0,-59
2025-05-12 | 12:36:30,30.8,71.3,0.243408203125,0.054,0.0,-59
2025-05-12 | 12:36:32,30.8,71.3,0.216552734375,0.054,0.0,-58
2025-05-12 | 12:36:35,30.8,71.4,0.264404296875,0.054,0.0,-59
2025-05-12 | 12:36:37,30.8,71.4,0.31982421875,0.054,0.0,-58
2025-05-12 | 12:36:40,30.8,71.3,0.37109375,0.054,0.0,-59
2025-05-12 | 12:36:44,30.8,71.3,0.3193359375,0.054,0.0,-58
2025-05-12 | 12:36:45,30.8,71.3,0.272216796875,0.054,0.0,-59
2025-05-12 | 12:36:47,30.8,71.3,0.177001953125,0.054,0.0,-59
2025-05-12 | 12:36:49,30.8,71.3,0.216064453125,0.054,0.0,-59
2025-05-12 | 12:36:52,30.8,71.4,0.315185546875,0.054,0.0,-60
2025-05-12 | 12:36:57,30.8,71.4,0.323974609375,0.054,0.0,-58
2025-05-12 | 12:36:59,30.8,71.3,0.344482421875,0.054,0.0,-59
2025-05-12 | 12:37:01,30.8,71.4,0.320556640625,0.054,0.0,-59
2025-05-12 | 12:37:04,30.8,71.3,0.240234375,0.054,0.0,-58
2025-05-12 | 12:37:06,30.8,71.4,0.188232421875,0.054,0.0,-59
2025-05-12 | 12:37:08,30.8,71.3,0.191650390625,0.054,0.0,-59
2025-05-12 | 12:37:10,30.8,71.3,0.3046875,0.054,0.0,-60
2025-05-12 | 12:37:14,30.8,71.4,0.31591796875,0.054,0.0,-59
2025-05-12 | 12:37:15,30.8,71.4,0.253173828125,0.054,0.0,-60
2025-05-12 | 12:37:17,30.8,71.3,0.3330078125,0.054,0.0,-60
2025-05-12 | 12:37:20,30.8,71.4,0.237548828125,0.054,0.0,-61
2025-05-12 | 12:37:22,30.8,71.4,0.237548828125,0.054,0.0,-60
2025-05-12 | 12:37:26,30.8,71.4,0.500244140625,0.054,0.0,-60
2025-05-12 | 12:37:27,30.8,71.4,0.33740234375,0.054,0.0,-60
2025-05-12 | 12:37:29,30.8,71.3,0.5302734375,0.054,0.0,-60
2025-05-12 | 12:37:31,30.8,71.4,0.1630859375,0.054,0.0,-61
2025-05-12 | 12:37:34,30.8,71.4,0.16064453125,0.054,0.0,-61
2025-05-12 | 12:37:35,30.8,71.4,0.1669921875,0.054,0.0,-59
2025-05-12 | 12:37:38,30.8,71.4,0.253173828125,0.054,0.0,-62
2025-05-12 | 12:37:39,30.8,71.4,0.195556640625,0.054,0.0,-60
2025-05-12 | 12:37:41,30.8,71.4,0.267333984375,0.054,0.0,-60
2025-05-12 | 12:37:43,30.8,71.4,0.29443359375,0.054,0.0,-62
